Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt
Ronnie Edwards,eng ENG,DF,Southampton,22-332,2003,7.4,0,3,1,33.3,0.41,0.14,0,0,0,0
Ronnie Edwards,eng ENG,DF,Queens Park Rangers,22-332,2003,4,0,2,0,0,0.5,0,0,,0,0
John Egan,ie IRL,CB,Hull City,33-126,1992,26.2,1,14,4,28.6,0.54,0.15,0.07,0.25,0,0
Sindre Egeli,no NOR,RW,Ipswich Town,19-247,2006,13.8,2,37,9,24.3,2.68,0.65,0.05,0.22,0,0
Noah Eile,se SWE,DF,Bristol City,23-219,2002,1,0,1,0,0,0.99,0,0,,0,0
Callum Elder,au AUS,LB,Derby County,31-027,1995,23.8,1,7,3,42.9,0.29,0.13,0.14,0.33,0,0
Aidomo Emakhu,ie IRL,MF,Oxford United,22-120,2003,1.8,0,0,0,,0,0,,,0,0
Aidomo Emakhu,ie IRL,MF,Millwall,22-120,2003,12.9,2,31,9,29,2.4,0.7,0.06,0.22,0,0
Joe Emery,,DF,Sheffield Weds,,,0,0,0,0,,0,0,,,0,0
Yunus Emre Konak,tr TUR,MF,Oxford United,20-044,2006,1.1,0,0,0,,0,0,,,0,0
Esquerdinha,br BRA,DF,Queens Park Rangers,19-360,2006,5.7,0,8,1,12.5,1.39,0.17,0,0,0,0
Romain Esse,eng ENG,MF,Coventry City,20-286,2005,4.2,2,11,5,45.5,2.63,1.2,0.18,0.4,0,0
Milan van Ewijk,nl NED,RB,Coventry City,25-168,2000,30.2,0,18,1,5.6,0.6,0.03,0,0,0,0
Wout Faes,be BEL,DF,Leicester City,27-326,1998,9.5,1,7,3,42.9,0.73,0.31,0.14,0.33,0,0
Akin Famewo,eng ENG,DF,Hull City,27-106,1998,6.1,1,2,2,100,0.33,0.33,0.5,0.5,0,0
Jacob Farrell,au AUS,DF,Portsmouth,23-096,2002,0.1,0,0,0,,0,0,,,0,0
Abdul Fatawu Issahaku,gh GHA,RW,Leicester City,21-352,2004,30,8,80,24,30,2.67,0.8,0.1,0.33,0,0
Favour Fawunmi,eng ENG,MF,Stoke City,19-303,2006,0.4,0,1,0,0,2.5,0,0,,0,0
Tom Fellows,eng ENG,MF,Southampton,22-213,2003,18.6,0,27,6,22.2,1.45,0.32,0,0,0,0
Tom Fellows,eng ENG,MF,West Bromwich Albion,22-213,2003,2.6,0,4,0,0,1.57,0,0,,0,0
Bruno Fernandes,pt POR,FW,Sheffield Weds,20-045,2006,0.2,0,0,0,,0,0,,,0,0
Mateus Fernandes,pt POR,MF,Southampton,21-228,2004,2.1,0,4,1,25,1.9,0.48,0,0,0,0
Jayden Fevrier,eng ENG,MF,Charlton Athletic,22-315,2003,0.8,1,2,1,50,2.54,1.27,0.5,1,0,0
Sam Field,eng ENG,MF,Norwich City,27-291,1998,2.3,0,2,0,0,0.86,0,0,,0,0
Sam Field,eng ENG,"MF,DF",Queens Park Rangers,27-291,1998,9.5,0,8,1,12.5,0.84,0.11,0,0,0,0
Kellen Fisher,eng ENG,RB,Norwich City,21-294,2004,26.3,0,12,4,33.3,0.46,0.15,0,0,0,0
Adam Forshaw,eng ENG,MF,Blackburn Rovers,34-138,1991,3.9,0,4,1,25,1.03,0.26,0,0,0,0
Amankwah Forson,gh GHA,MF,Norwich City,23-054,2002,4.9,1,17,3,17.6,3.48,0.61,0.06,0.33,0,0
Marcus Forss,fi FIN,"FW,MF",Middlesbrough,26-250,1999,0,0,0,0,,0,0,,,0,0
Craig Forsyth,sct SCO,"DF,MF",Derby County,36-364,1989,9.9,0,2,0,0,0.2,0,0,,0,0
Gonçalo Franco,pt POR,CM,Swansea City,25-098,2000,26.3,3,24,7,29.2,0.91,0.27,0.13,0.43,0,0
Ryan Fraser,sct SCO,MF,Southampton,31-364,1994,9.8,0,4,3,75,0.41,0.31,0,0,0,0
Oscar Fraulo,dk DEN,MF,Derby County,22-079,2003,2.3,0,1,1,100,0.44,0.44,0,0,0,0
Michael Frey,ch SUI,FW,Queens Park Rangers,31-219,1994,3.5,0,5,1,20,1.44,0.29,0,0,0,0
Dael Fry,eng ENG,CB,Middlesbrough,28-177,1997,12.4,2,5,3,60,0.4,0.24,0.4,0.67,0,0
Mads Frøkjær-Jensen,dk DEN,"MF,FW",Preston North End,26-209,1999,5.7,2,5,3,60,0.88,0.53,0.4,0.67,0,0
Leo Fuhr Hjelde,no NOR,DF,Sheffield United,22-181,2003,0.2,0,0,0,,0,0,,,0,0
Kanya Fujimoto,jp JPN,MF,Birmingham City,26-237,1999,0,0,0,0,,0,0,,,0,0
Ibrahim Fullah,eng ENG,"MF,FW",Charlton Athletic,18-324,2007,3.2,0,6,2,33.3,1.87,0.62,0,0,0,0
Jay Fulton,sct SCO,MF,Swansea City,31-328,1994,8.9,1,7,2,28.6,0.79,0.23,0.14,0.5,0,0
Darnell Furlong,eng ENG,DF,West Bromwich Albion,30-115,1995,3,0,3,0,0,1,0,0,,0,0
Darnell Furlong,eng ENG,DF,Ipswich Town,30-115,1995,24.5,0,9,1,11.1,0.37,0.04,0,0,0,0
Kyogo Furuhashi,jp JPN,ST,Birmingham City,31-034,1995,11.2,1,32,8,25,2.85,0.71,0.03,0.13,0,0
Sean Fusire,zw ZIM,RB,Sheffield Weds,20-268,2005,14,1,12,2,16.7,0.86,0.14,0.08,0.5,0,0
Ethan Galbraith,nir NIR,CM,Swansea City,24-288,2001,29.2,2,47,11,23.4,1.61,0.38,0.04,0.18,0,0
Sam Gallagher,eng ENG,FW,Stoke City,30-161,1995,3.1,1,3,1,33.3,0.95,0.32,0.33,1,0,0
Taylor Gardner-Hickman,eng ENG,DM,Blackburn Rovers,24-055,2001,14.6,0,21,2,9.5,1.44,0.14,0,0,0,0
Taylor Gardner-Hickman,eng ENG,"DF,MF",Birmingham City,24-055,2001,0,0,0,0,,0,0,,,0,0
Joe Gelhardt,eng ENG,ST,Hull City,23-295,2002,20.6,11,60,29,48.3,2.92,1.41,0.17,0.34,1,1
Liam Gibbs,eng ENG,MF,Norwich City,23-069,2002,5,0,7,3,42.9,1.41,0.6,0,0,0,0
Ben Gibson,eng ENG,DF,Stoke City,33-039,1993,2.8,0,4,0,0,1.43,0,0,,0,0
Lewis Gibson,eng ENG,CB,Preston North End,25-219,2000,18.4,1,10,5,50,0.54,0.27,0.1,0.2,0,0
Alexander Gilbert,ie IRL,MF,Middlesbrough,24-057,2001,7.5,1,13,3,23.1,1.73,0.4,0.08,0.33,0,0
Alfie Gilchrist,eng ENG,DF,West Bromwich Albion,22-087,2003,5.3,0,2,0,0,0.37,0,0,,0,0
Ryan Giles,eng ENG,LB,Hull City,26-028,2000,24,0,10,2,20,0.42,0.08,0,0,0,0
Macaulay Gillesphey,eng ENG,CB,Charlton Athletic,30-091,1995,19,2,9,5,55.6,0.47,0.26,0.22,0.4,0,0
Brodie Gilmore,nir NIR,RB,Oxford United,21-293,2004,15.9,0,3,1,33.3,0.19,0.06,0,0,0,0
Matthew Godden,eng ENG,MF,Charlton Athletic,34-209,1991,1.5,0,6,1,16.7,3.88,0.65,0,0,0,0
Ben Godfrey,eng ENG,DF,Sheffield United,28-039,1998,3.5,0,1,0,0,0.29,0,0,,0,0
Saba Goglichidze,ge GEO,DF,Watford,21-243,2004,1.8,0,0,0,,0,0,,,0,0
Tyler Goodhram,eng ENG,MF,Oxford United,22-200,2003,7.6,1,16,4,25,2.12,0.53,0.06,0.25,0,0
Kenzo Goudmijn,nl NED,MF,Derby County,24-067,2001,1.1,0,2,0,0,1.89,0,0,,0,0
Keenan Gough,eng ENG,DF,Charlton Athletic,19-360,2006,1,0,0,0,,0,0,,,0,0
Karlan Grant,eng ENG,ST,West Bromwich Albion,28-158,1997,17.2,3,39,12,30.8,2.27,0.7,0.08,0.25,0,0
Demarai Gray,jm JAM,LW,Birmingham City,29-240,1996,19.2,5,53,15,28.3,2.76,0.78,0.09,0.33,0,0
Jacob Greaves,eng ENG,CB,Ipswich Town,25-164,2000,11.1,1,11,6,54.5,0.99,0.54,0.09,0.17,0,0
Jack Grieves,eng ENG,FW,Watford,21-080,2004,0.2,0,0,0,,0,0,,,0,0
Joshua Griffiths,eng ENG,GK,West Bromwich Albion,24-171,2001,21,0,0,0,,0,0,,,0,0
Matt Grimes,eng ENG,DM,Coventry City,30-223,1995,32.9,0,27,4,14.8,0.82,0.12,0,0,0,0
Daniel Grimshaw,eng ENG,GK,Norwich City,28-038,1998,1,0,0,0,,0,0,,,0,0
Makhtar Gueye,sn SEN,FW,Blackburn Rovers,28-081,1997,2.2,0,7,2,28.6,3.12,0.89,0,0,0,0
Andri Guðjohnsen,is ISL,ST,Blackburn Rovers,24-025,2002,15.9,7,28,13,46.4,1.77,0.82,0.25,0.54,0,0
Darko Gyabi,eng ENG,MF,Hull City,22-005,2004,7.8,2,10,3,30,1.29,0.39,0.2,0.67,0,0
Hayden Hackney,eng ENG,DM,Middlesbrough,23-242,2002,32,4,82,22,26.8,2.56,0.69,0.05,0.18,0,0
Amir Hadžiahmetović,ba BIH,DM,Hull City,28-352,1997,17.1,0,10,0,0,0.58,0,0,,0,0
Ali Al Hamadi,iq IRQ,FW,Ipswich Town,23-359,2002,0.1,0,0,0,,0,0,,,0,0
Ben Hamer,eng ENG,GK,Queens Park Rangers,38-095,1987,6.2,0,0,0,,0,0,,,0,0
Gustavo Hamer,nl NED,CM,Sheffield United,28-244,1997,18.5,2,46,14,30.4,2.48,0.76,0.04,0.14,0,0
Micah Hamilton,eng ENG,MF,Middlesbrough,22-102,2003,0.6,0,1,0,0,1.76,0,0,,0,0
Sontje Hansen,cw CUW,MF,Middlesbrough,23-287,2002,4,1,10,3,30,2.48,0.74,0.1,0.33,0,0
Ryan Hardie,sct SCO,FW,Wrexham,28-343,1997,2,0,8,3,37.5,3.98,1.49,0,0,0,0
Wes Harding,jm JAM,DF,Millwall,29-126,1996,2.3,0,0,0,,0,0,,,0,0
Luke Harris,wls WAL,MF,Oxford United,20-326,2005,6.9,1,7,2,28.6,1.01,0.29,0.14,0.5,0,0
Mark Harris,wls WAL,FW,Oxford United,27-056,1998,9.9,2,14,5,35.7,1.41,0.51,0.14,0.4,0,0
Taylor Harwood-Bellis,eng ENG,CB,Southampton,24-024,2002,28,4,27,14,51.9,0.96,0.5,0.15,0.29,0,0
Isaac Hayden,jm JAM,DM,Queens Park Rangers,30-338,1995,11.2,0,10,2,20,0.9,0.18,0,0,0,0
Ryan Hedges,wls WAL,RW,Blackburn Rovers,30-230,1995,17,1,19,3,15.8,1.11,0.18,0.05,0.33,0,0
Aune Heggebø,no NOR,ST,West Bromwich Albion,24-209,2001,25.8,8,49,18,36.7,1.9,0.7,0.16,0.44,0,0
Torbjørn Heggem,no NOR,DF,West Bromwich Albion,27-042,1999,1,0,0,0,,0,0,,,0,0
Michał Helik,pl POL,CB,Oxford United,30-167,1995,29.5,0,17,3,17.6,0.58,0.1,0,0,0,0
Axel Henriksson,se SWE,"MF,FW",Blackburn Rovers,23-313,2002,8.4,0,10,4,40,1.2,0.48,0,0,0,0
Onel Hernández,cu CUB,MF,Charlton Athletic,33-022,1993,2.5,0,2,0,0,0.8,0,0,,0,0
Jaden Heskey,eng ENG,MF,Sheffield Weds,20-068,2005,7.2,0,0,0,,0,0,,,0,0
Yu Hirakawa,jp JPN,MF,Bristol City,25-050,2001,5.8,1,8,2,25,1.37,0.34,0.13,0.5,0,0
Yu Hirakawa,jp JPN,MF,Hull City,25-050,2001,2.7,0,2,1,50,0.73,0.37,0,0,0,0
George Hirst,sct SCO,ST,Ipswich Town,27-008,1999,16.8,6,44,17,38.6,2.62,1.01,0.11,0.29,1,2
Ki-Jana Hoever,nl NED,DF,Sheffield United,24-036,2002,1.1,0,1,0,0,0.93,0,0,,0,0
Tomi Horvat,si SVN,MF,Bristol City,26-336,1999,2.2,0,4,1,25,1.85,0.46,0,0,0,0
Ethan Horvath,us USA,GK,Sheffield Weds,30-259,1995,14,0,0,0,,0,0,,,0,0
Andrew Hughes,wls WAL,CB,Preston North End,33-263,1992,24.6,0,16,3,18.8,0.65,0.12,0,0,0,0
Charlie Hughes,eng ENG,CB,Hull City,22-130,2003,28.5,1,15,5,33.3,0.53,0.18,0.07,0.2,0,0
Cameron Humphreys,eng ENG,MF,Ipswich Town,22-116,2003,0.1,0,0,0,,0,0,,,0,0
Dominic Hyam,sct SCO,DF,Wrexham,30-065,1995,27.9,0,7,1,14.3,0.25,0.04,0,0,0,0
Dominic Hyam,sct SCO,DF,Blackburn Rovers,30-065,1995,4,0,1,0,0,0.25,0,0,,0,0
Adam Idah,ie IRL,FW,Swansea City,25-012,2001,6.9,3,15,6,40,2.16,0.87,0.13,0.33,1,1
Samuel Iling-Junior,eng ENG,LM,West Bromwich Albion,22-142,2003,14.3,1,30,6,20,2.09,0.42,0.03,0.17,0,0
Danny Imray,eng ENG,"MF,DF",West Bromwich Albion,22-211,2003,1.2,0,1,0,0,0.84,0,0,,0,0
Tom Ince,eng ENG,MF,Watford,34-024,1992,9.7,4,30,13,43.3,3.1,1.34,0.13,0.31,0,0
Svante Ingelsson,se SWE,CM,Sheffield Weds,27-254,1998,28.6,1,22,8,36.4,0.77,0.28,0.05,0.13,0,0
Danny Ings,eng ENG,FW,Sheffield United,33-215,1992,5.5,1,15,3,20,2.71,0.54,0.07,0.33,0,0
Zeidane Inoussa,se SWE,LW,Swansea City,23-286,2002,12.1,0,17,6,35.3,1.41,0.5,0,0,0,0
Dominic Iorfa,eng ENG,CB,Sheffield Weds,30-244,1995,21.6,1,11,3,27.3,0.51,0.14,0.09,0.33,0,0
Nestory Irankunda,au AUS,RW,Watford,20-014,2006,12.5,2,37,12,32.4,2.97,0.96,0.05,0.17,0,0
Mihailo Ivanović,rs SRB,ST,Millwall,21-086,2004,26.2,7,58,25,43.1,2.22,0.96,0.12,0.28,0,1
Daniel Iversen,dk DEN,GK,Preston North End,28-219,1997,26,0,0,0,,0,0,,,0,0
Tomoki Iwata,jp JPN,DM,Birmingham City,28-322,1997,30.6,2,40,9,22.5,1.31,0.29,0.05,0.22,0,0
Kayden Jackson,eng ENG,"MF,FW",Derby County,32-001,1994,4.3,0,5,4,80,1.17,0.94,0,0,0,0
Matty Jacob,eng ENG,DF,Hull City,24-265,2001,2,0,0,0,,0,0,,,0,0
Jordan James,wls WAL,CM,Leicester City,21-236,2004,19.4,9,33,15,45.5,1.7,0.77,0.27,0.6,0,0
Matty James,eng ENG,CM,Wrexham,34-216,1991,20,1,6,2,33.3,0.3,0.1,0.17,0.5,0,0
Caspar Jander,de GER,CM,Southampton,22-337,2003,23.3,2,18,4,22.2,0.77,0.17,0.11,0.5,0,0
Daniel Jebbison,ca CAN,ST,Preston North End,22-194,2003,14.7,5,27,10,37,1.84,0.68,0.19,0.5,0,0
Elias Jelert,dk DEN,"DF,MF",Southampton,22-256,2003,3.6,0,0,0,,0,0,,,0,0
Jamaldeen Jimoh,eng ENG,MF,West Bromwich Albion,19-144,2006,2.1,0,2,1,50,0.95,0.47,0,0,0,0
Jeon Jinwoo,kr KOR,MF,Oxford United,26-167,1999,1,0,3,1,33.3,2.97,0.99,0,0,0,0
Eom Jisung,kr KOR,LW,Swansea City,23-290,2002,19,1,41,12,29.3,2.16,0.63,0.02,0.08,0,0
Viktor Johansson,se SWE,GK,Stoke City,27-162,1998,24,0,0,0,,0,0,,,0,0
Ben Johnson,eng ENG,DF,Ipswich Town,26-030,2000,4,0,3,0,0,0.76,0,0,,0,0
Reece Johnson,eng ENG,"MF,DF",Sheffield Weds,20-023,2006,4.9,0,2,0,0,0.41,0,0,,0,0
Max Johnston,sct SCO,"DF,MF",Derby County,22-059,2003,8.7,0,6,1,16.7,0.69,0.11,0,0,0,0
Michael Johnston,ie IRL,LW,West Bromwich Albion,26-310,1999,24.4,2,58,16,27.6,2.38,0.66,0.03,0.13,0,0
Alfie Jones,ca CAN,CB,Middlesbrough,28-139,1997,20.9,1,7,2,28.6,0.33,0.1,0.14,0.5,0,0
Lloyd Jones,eng ENG,CB,Charlton Athletic,30-139,1995,32.4,1,27,8,29.6,0.83,0.25,0.04,0.13,0,0
Kyle Joseph,sct SCO,ST,Hull City,24-166,2001,19.6,7,37,19,51.4,1.89,0.97,0.19,0.37,0,0
Bae Junho,kr KOR,AM,Stoke City,22-186,2003,25.5,1,36,13,36.1,1.41,0.51,0.03,0.08,0,0
Matěj Jurásek,cz CZE,"MF,FW",Norwich City,22-177,2003,5.5,0,10,3,30,1.83,0.55,0,0,0,0
James Justin,eng ENG,DF,Leicester City,28-000,1998,1.7,0,3,0,0,1.76,0,0,,0,0
Mathias Jørgensen,dk DEN,"MF,FW",Blackburn Rovers,25-156,2000,6.3,3,8,5,62.5,1.27,0.79,0.38,0.6,0,0
Issa Kaboré,bf BFA,RM,Wrexham,24-287,2001,14.9,0,8,3,37.5,0.54,0.2,0,0,0,0
Mamadou Kaly Sene,sn SEN,"FW,MF",Middlesbrough,24-271,2001,7,2,7,3,42.9,1,0.43,0.29,0.67,0,0
Abu Kamara,eng ENG,FW,Hull City,22-217,2003,1.1,0,2,1,50,1.75,0.87,0,0,0,0
Thomas Kaminski,be BEL,GK,Charlton Athletic,33-123,1992,33,0,0,0,,0,0,,,0,0
Abdoulaye Kanté,fr FRA,MF,Middlesbrough,20-229,2005,0.9,0,0,0,,0,0,,,0,0
Augustus Kargbo,sl SLE,MF,Blackburn Rovers,26-183,1999,5,1,10,3,30,2.02,0.61,0.1,0.33,0,0
Edo Kayembe,cd COD,CM,Watford,27-265,1998,18.5,3,37,9,24.3,2,0.49,0.05,0.22,1,1
Will Keane,ie IRL,"FW,MF",Preston North End,33-043,1993,0.3,1,1,1,100,3.46,3.46,1,1,0,0
Kévin Keben Biakolo,cm CMR,CB,Watford,22-028,2004,18.6,0,7,1,14.3,0.38,0.05,0,0,0,0
Davis Keillor-Dunn,eng ENG,"FW,MF",Wrexham,28-113,1997,0.2,0,0,0,,0,0,,,0,0
Daniel Kelly,sct SCO,MF,Millwall,20-143,2005,3.8,0,4,2,50,1.07,0.53,0,0,0,0
Charlie Kelman,us USA,ST,Charlton Athletic,24-113,2001,13.1,4,20,14,70,1.52,1.07,0.15,0.21,1,1
Kaine Kesler-Hayden,eng ENG,"MF,DF",Coventry City,23-123,2002,5.3,1,7,2,28.6,1.32,0.38,0.14,0.5,0,0
Josh Key,eng ENG,RM,Swansea City,26-096,1999,18.2,1,12,1,8.3,0.66,0.06,0.08,1,0,0
Bilal El Khannouss,ma MAR,MF,Leicester City,21-289,2004,1.5,0,5,1,20,3.33,0.67,0,0,0,0
Ben Killip,eng ENG,GK,Portsmouth,30-091,1995,1.7,0,0,0,,0,0,,,0,0
Cédric Kipré,ci CIV,CB,Ipswich Town,29-076,1996,21.6,3,18,6,33.3,0.83,0.28,0.17,0.5,0,0
Makenzie Kirk,nir NIR,FW,Portsmouth,22-017,2004,5,1,19,8,42.1,3.79,1.6,0.05,0.13,0,0
Liam Kitching,eng ENG,CB,Coventry City,26-145,1999,28.6,2,34,11,32.4,1.19,0.38,0.06,0.18,0,0
Luca Kjerrumgaard,dk DEN,ST,Watford,23-014,2003,22.9,9,49,25,51,2.14,1.09,0.18,0.36,0,0
Christoph Klarer,at AUT,CB,Birmingham City,25-254,2000,30,2,17,2,11.8,0.57,0.07,0.12,1,0,0
Harvey Knibbs,eng ENG,MF,Charlton Athletic,26-303,1999,5.8,3,8,4,50,1.37,0.69,0.38,0.75,0,0
Jason Knight,ie IRL,CM,Bristol City,25-010,2001,17.8,0,17,4,23.5,0.95,0.22,0,0,0,0
Josh Knight,eng ENG,CB,Portsmouth,28-169,1997,10.8,0,5,0,0,0.46,0,0,,0,0
Olaf Kobacki,pl POL,MF,Sheffield Weds,24-228,2001,3.3,0,6,1,16.7,1.82,0.3,0,0,0,0
Rayan Kolli,dz ALG,"FW,MF",Queens Park Rangers,21-013,2005,5.8,2,17,4,23.5,2.93,0.69,0.12,0.5,0,0
Richard Kone,ci CIV,ST,Queens Park Rangers,22-223,2003,26.3,7,70,23,32.9,2.66,0.87,0.1,0.3,0,0
Márk Kosznovszky,hu HUN,MF,Portsmouth,23-312,2002,7.1,0,5,0,0,0.7,0,0,,0,0
Lewis Koumas,wls WAL,MF,Hull City,20-157,2005,1.2,1,2,1,50,1.61,0.8,0.5,1,0,0
Lewis Koumas,wls WAL,"MF,FW",Birmingham City,20-157,2005,8.4,1,11,2,18.2,1.31,0.24,0.09,0.5,0,0
Vladan Kovačević,ba BIH,GK,Norwich City,27-318,1998,32,0,0,0,,0,0,,,0,0
Filip Krastev,bg BUL,MF,Oxford United,24-131,2001,9.5,1,13,4,30.8,1.37,0.42,0.08,0.25,0,0
Mathias Kvistgaarden,dk DEN,MF,Norwich City,23-314,2002,6.1,5,15,12,80,2.47,1.98,0.33,0.42,0,0
Hector Kyprianou,cy CYP,DM,Watford,24-272,2001,21.2,0,6,2,33.3,0.28,0.09,0,0,0,0
Ethan Laird,eng ENG,DF,Birmingham City,24-291,2001,4.3,0,6,1,16.7,1.4,0.23,0,0,0,0
Callum Lang,eng ENG,"FW,MF",Preston North End,27-168,1998,0.6,0,0,0,,0,0,,,0,0
Callum Lang,eng ENG,"MF,FW",Portsmouth,27-168,1998,6.4,2,10,5,50,1.57,0.78,0.2,0.4,0,0
Sondre Langås,no NOR,CB,Derby County,25-021,2001,18.4,2,14,5,35.7,0.76,0.27,0.14,0.4,0,0
Macaulay Langstaff,eng ENG,ST,Millwall,29-020,1997,10.3,3,21,8,38.1,2.03,0.77,0.14,0.38,0,0
Will Lankshear,eng ENG,ST,Oxford United,20-309,2005,20.5,6,33,10,30.3,1.61,0.49,0.18,0.6,0,0
Joshua Laqeretabua,fj FIJ,DF,Charlton Athletic,20-150,2005,0,0,0,0,,0,0,,,0,0
Cyle Larin,ca CAN,"FW,MF",Southampton,30-312,1995,0.6,1,2,1,50,3.21,1.61,0.5,1,0,0
Jamaal Lascelles,eng ENG,DF,Leicester City,32-104,1993,1,0,1,0,0,1.05,0,0,,0,0
Joël Latibeaudière,jm JAM,DF,Coventry City,26-048,2000,7,0,4,0,0,0.57,0,0,,0,0
Mohammed Lawal,ie IRL,LM,Stoke City,22-269,2003,19.5,1,23,6,26.1,1.18,0.31,0.04,0.17,0,0
Luke Le Roux,za RSA,MF,Portsmouth,25-350,2000,4.1,0,0,0,,0,0,,,0,0
Miles Leaburn,eng ENG,ST,Charlton Athletic,22-087,2003,19.1,1,33,9,27.3,1.73,0.47,0.03,0.11,0,0
Greg Leigh,jm JAM,"DF,MF",Oxford United,31-146,1994,9.9,1,15,2,13.3,1.51,0.2,0.07,0.5,0,0
Darragh Lenihan,ie IRL,DF,Middlesbrough,31-344,1994,1,0,0,0,,0,0,,,0,0
Marc Leonard,sct SCO,MF,Birmingham City,24-066,2001,7.7,0,10,1,10,1.3,0.13,0,0,0,0
Ryan Leonard,eng ENG,RB,Millwall,33-275,1992,12.2,0,6,1,16.7,0.49,0.08,0,0,0,0
Jamal Lewis,nir NIR,MF,Preston North End,28-029,1998,6.6,0,1,0,0,0.15,0,0,,0,0
Liam Lindsay,sct SCO,CB,Preston North End,30-134,1995,11.7,0,7,2,28.6,0.6,0.17,0,0,0,0
Matty Litherland,,MF,Blackburn Rovers,,,3.4,0,6,4,66.7,1.74,1.16,0,0,0,0
Sam Long,eng ENG,RB,Oxford United,31-038,1995,23.5,1,14,2,14.3,0.59,0.08,0.07,0.5,0,0
Ryan Longman,eng ENG,RW,Wrexham,25-109,2000,19.8,2,21,8,38.1,1.06,0.4,0.1,0.25,0,0
Imran Louza,ma MAR,CM,Watford,26-298,1999,27.8,6,63,16,25.4,2.27,0.58,0.08,0.31,1,2
Zak Lovelace,eng ENG,FW,Millwall,20-031,2006,0,0,0,0,,0,0,,,0,0
Jamal Lowe,jm JAM,ST,Sheffield Weds,31-217,1994,25.1,3,39,9,23.1,1.55,0.36,0.08,0.33,0,0
Max Lowe,eng ENG,LB,Sheffield Weds,28-288,1997,19.7,0,2,0,0,0.1,0,0,,0,0
Milos Lukovic,rs SRB,FW,Preston North End,20-097,2005,0.5,0,0,0,,0,0,,,0,0
Joe Lumley,eng ENG,GK,Sheffield Weds,31-008,1995,2,0,0,0,,0,0,,,0,0
John Lundstram,eng ENG,DM,Hull City,32-005,1994,10.8,1,6,2,33.3,0.56,0.19,0.17,0.5,0,0
Massimo Luongo,au AUS,MF,Millwall,33-151,1992,6.3,0,6,0,0,0.95,0,0,,0,0
Othmane Maamma,ma MAR,RW,Watford,20-140,2005,14.9,4,38,15,39.5,2.54,1,0.11,0.27,0,0
Nicolas Madsen,dk DEN,CM,Queens Park Rangers,25-343,2000,30.7,3,36,13,36.1,1.17,0.42,0.03,0.08,2,2
Edmond-Paris Maghoma,eng ENG,MF,Norwich City,24-291,2001,0.8,0,1,0,0,1.18,0,0,,0,0
Lucien Mahovo,eng ENG,DF,Norwich City,20-261,2005,2.3,0,1,0,0,0.44,0,0,,0,0
Josh Maja,ng NGA,"FW,MF",West Bromwich Albion,27-058,1998,9.2,1,12,3,25,1.3,0.33,0.08,0.33,0,0
Jovon Makama,eng ENG,ST,Norwich City,22-022,2004,17.9,10,42,19,45.2,2.35,1.06,0.24,0.53,0,0
Christ Makosso,cg CGO,DF,Oxford United,21-290,2004,4,0,1,0,0,0.25,0,0,,0,0
Adilson Malanda,fr FRA,DF,Middlesbrough,24-117,2001,7.9,0,2,1,50,0.25,0.13,0,0,0,0
Million Manhoef,nl NED,RW,Stoke City,24-051,2002,22.9,5,57,23,40.4,2.48,1,0.09,0.22,0,0
Ryan Manning,ie IRL,LM,Southampton,29-254,1996,24.1,5,35,10,28.6,1.45,0.41,0.14,0.5,0,0
Benson Manuel,ao ANG,FW,Swansea City,28-332,1997,1.6,0,5,0,0,3.17,0,0,,0,0
Emiliano Marcondes,dk DEN,MF,Norwich City,30-351,1995,7.2,1,19,7,36.8,2.63,0.97,0.05,0.14,0,0
Jahnoah Markelo,sr SUR,FW,Coventry City,23-050,2003,0.1,0,0,0,,0,0,,,0,0
Ephron Mason-Clark,eng ENG,LM,Coventry City,26-182,1999,23,7,54,24,44.4,2.35,1.04,0.13,0.29,0,0
Alex Matos,eng ENG,MF,Sheffield United,21-143,2004,3.6,0,0,0,,0,0,,,0,0
Kuryū Matsuki,jp JPN,MF,Southampton,22-299,2003,3.2,0,5,0,0,1.56,0,0,,0,0
Hayden Matthews,au AUS,DF,Portsmouth,21-249,2004,7.2,0,1,0,0,0.14,0,0,,0,0
Pelle Mattsson,dk DEN,CM,Norwich City,24-203,2001,20.8,0,22,2,9.1,1.06,0.1,0,0,0,0
Azor Matusiwa,nl NED,DM,Ipswich Town,27-301,1998,29,0,6,1,16.7,0.21,0.03,0,0,0,0
Stephy Mavididi,eng ENG,LW,Leicester City,27-268,1998,20.4,2,42,11,26.2,2.06,0.54,0.05,0.18,0,0
Noah Mawene,eng ENG,MF,Preston North End,21-012,2005,0,0,0,0,,0,0,,,0,0
Fally Mayulu,fr FRA,FW,Bristol City,23-223,2002,1.5,0,3,1,33.3,1.94,0.65,0,0,0,0
Derek Mazou-Sacko,fr FRA,MF,Millwall,21-140,2004,7.6,0,5,1,20,0.66,0.13,0,0,0,0
Amadou Mbengue,sn SEN,CB,Queens Park Rangers,24-049,2002,24.9,2,15,5,33.3,0.6,0.2,0.13,0.4,0,0
Kasey McAteer,ie IRL,MF,Leicester City,24-093,2001,0.2,0,1,0,0,5,0,0,,0,0
Kasey McAteer,ie IRL,MF,Ipswich Town,24-093,2001,8.1,0,19,7,36.8,2.36,0.87,0,0,0,0
