Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Esquerdinha,br BRA,DF,Queens Park Rangers,19-360,2006,5.7,0,0,0,3,6,0,11,5,11,,,0
Romain Esse,eng ENG,MF,Coventry City,20-286,2005,4.2,2,0,0,6,8,3,14,1,7,,,0
Milan van Ewijk,nl NED,DF,Coventry City,25-168,2000,30.2,8,0,0,27,14,2,80,43,51,,,0
Wout Faes,be BEL,DF,Leicester City,27-326,1998,9.5,1,0,0,6,3,0,2,8,5,,,0
Akin Famewo,eng ENG,DF,Hull City,27-106,1998,6.1,1,0,0,2,8,0,5,7,12,,,0
Jacob Farrell,au AUS,DF,Portsmouth,23-096,2002,0.1,0,0,0,0,1,0,0,0,0,,,0
Abdul Fatawu Issahaku,gh GHA,MF,Leicester City,21-352,2004,30,6,0,0,37,47,12,133,17,19,,,0
Favour Fawunmi,eng ENG,MF,Stoke City,19-303,2006,0.4,1,0,0,1,1,0,0,0,1,,,0
Tom Fellows,eng ENG,MF,Southampton,22-213,2003,18.6,2,0,0,15,23,6,68,8,19,,,0
Tom Fellows,eng ENG,MF,West Bromwich Albion,22-213,2003,2.6,0,0,0,2,3,1,15,0,0,,,0
Bruno Fernandes,pt POR,FW,Sheffield Weds,20-045,2006,0.2,0,0,0,0,0,0,0,0,1,,,0
Mateus Fernandes,pt POR,MF,Southampton,21-228,2004,2.1,0,0,0,2,2,0,13,1,2,,,0
Jayden Fevrier,eng ENG,MF,Charlton Athletic,22-315,2003,0.8,0,0,0,0,0,0,3,0,1,,,0
Sam Field,eng ENG,MF,Norwich City,27-291,1998,2.3,1,0,0,2,3,0,0,1,3,,,0
Sam Field,eng ENG,"MF,DF",Queens Park Rangers,27-291,1998,9.5,0,0,0,9,9,2,1,8,9,,,0
Kellen Fisher,eng ENG,"DF,MF",Norwich City,21-294,2004,26.3,7,0,0,37,30,2,62,35,49,,,0
Adam Forshaw,eng ENG,MF,Blackburn Rovers,34-138,1991,3.9,3,0,0,4,6,0,9,5,3,,,0
Amankwah Forson,gh GHA,MF,Norwich City,23-054,2002,4.9,0,0,0,3,2,0,7,0,8,,,0
Marcus Forss,fi FIN,"FW,MF",Middlesbrough,26-250,1999,0,0,0,0,1,1,0,0,0,0,,,0
Craig Forsyth,sct SCO,"DF,MF",Derby County,36-364,1989,9.9,2,0,0,4,2,0,23,16,13,,,0
Gonçalo Franco,pt POR,MF,Swansea City,25-098,2000,26.3,5,0,0,44,53,1,29,30,52,,,0
Ryan Fraser,sct SCO,MF,Southampton,31-364,1994,9.8,0,0,0,3,8,4,54,4,4,,,0
Oscar Fraulo,dk DEN,MF,Derby County,22-079,2003,2.3,0,0,0,7,4,0,2,7,1,,,0
Michael Frey,ch SUI,FW,Queens Park Rangers,31-219,1994,3.5,0,0,0,9,0,3,3,1,4,,,0
Dael Fry,eng ENG,DF,Middlesbrough,28-177,1997,12.4,0,0,0,6,10,1,0,9,6,,,0
Mads Frøkjær-Jensen,dk DEN,"MF,FW",Preston North End,26-209,1999,5.7,0,0,0,8,5,0,12,3,8,,,0
Leo Fuhr Hjelde,no NOR,DF,Sheffield United,22-181,2003,0.2,0,0,0,0,1,0,0,0,1,,,0
Kanya Fujimoto,jp JPN,MF,Birmingham City,26-237,1999,0,0,0,0,1,0,0,1,1,0,,,0
Ibrahim Fullah,eng ENG,"MF,FW",Charlton Athletic,18-324,2007,3.2,1,0,0,3,3,0,3,2,2,,,0
Jay Fulton,sct SCO,MF,Swansea City,31-328,1994,8.9,4,0,0,16,7,1,1,14,9,,,0
Darnell Furlong,eng ENG,DF,West Bromwich Albion,30-115,1995,3,2,1,1,6,2,0,4,2,2,,,0
Darnell Furlong,eng ENG,DF,Ipswich Town,30-115,1995,24.5,8,0,0,37,32,1,31,34,21,,,0
Kyogo Furuhashi,jp JPN,FW,Birmingham City,31-034,1995,11.2,1,0,0,19,9,8,7,7,4,,,0
Sean Fusire,zw ZIM,MF,Sheffield Weds,20-268,2005,14,4,0,0,10,13,0,12,23,20,,,0
Ethan Galbraith,nir NIR,"MF,DF",Swansea City,24-288,2001,29.2,5,0,0,25,37,1,59,37,32,,,0
Sam Gallagher,eng ENG,FW,Stoke City,30-161,1995,3.1,0,0,0,8,7,4,2,0,5,,,0
Taylor Gardner-Hickman,eng ENG,MF,Blackburn Rovers,24-055,2001,14.6,7,0,0,17,18,0,44,18,17,,,0
Taylor Gardner-Hickman,eng ENG,"DF,MF",Birmingham City,24-055,2001,0,0,0,0,1,0,0,0,0,0,,,0
Joe Gelhardt,eng ENG,MF,Hull City,23-295,2002,20.6,3,0,0,17,40,1,54,11,24,,,0
Liam Gibbs,eng ENG,MF,Norwich City,23-069,2002,5,0,0,0,4,7,0,30,2,2,,,0
Ben Gibson,eng ENG,DF,Stoke City,33-039,1993,2.8,1,0,0,2,1,0,0,7,3,,,0
Lewis Gibson,eng ENG,DF,Preston North End,25-219,2000,18.4,1,0,0,10,19,0,4,22,14,,,0
Alexander Gilbert,ie IRL,MF,Middlesbrough,24-057,2001,7.5,5,0,0,8,3,0,4,9,9,,,0
Alfie Gilchrist,eng ENG,DF,West Bromwich Albion,22-087,2003,5.3,0,1,0,5,5,0,3,8,5,,,0
Ryan Giles,eng ENG,"DF,MF",Hull City,26-028,2000,24,6,0,0,15,2,3,179,12,17,,,0
Macaulay Gillesphey,eng ENG,DF,Charlton Athletic,30-091,1995,19,2,0,0,13,3,1,21,12,13,,,1
Brodie Gilmore,nir NIR,"DF,MF",Oxford United,21-293,2004,15.9,4,0,0,20,12,0,21,21,37,,,0
Matthew Godden,eng ENG,MF,Charlton Athletic,34-209,1991,1.5,1,0,0,2,0,2,1,1,0,,,0
Ben Godfrey,eng ENG,DF,Sheffield United,28-039,1998,3.5,0,0,0,3,0,0,5,4,5,,,0
Saba Goglichidze,ge GEO,DF,Watford,21-243,2004,1.8,0,0,0,0,3,0,0,0,4,,,0
Tyler Goodhram,eng ENG,MF,Oxford United,22-200,2003,7.6,2,0,0,13,19,0,21,5,7,,,0
Kenzo Goudmijn,nl NED,MF,Derby County,24-067,2001,1.1,0,0,0,4,0,0,4,0,2,,,0
Keenan Gough,eng ENG,DF,Charlton Athletic,19-360,2006,1,0,0,0,2,0,0,0,4,4,,,0
Karlan Grant,eng ENG,MF,West Bromwich Albion,28-158,1997,17.2,3,0,0,9,25,5,76,8,8,,,0
Demarai Gray,jm JAM,MF,Birmingham City,29-240,1996,19.2,2,0,0,15,34,6,91,5,20,,,0
Jacob Greaves,eng ENG,DF,Ipswich Town,25-164,2000,11.1,2,0,0,8,10,0,6,10,6,,,0
Jack Grieves,eng ENG,FW,Watford,21-080,2004,0.2,0,0,0,0,0,0,0,1,0,,,0
Joshua Griffiths,eng ENG,GK,West Bromwich Albion,24-171,2001,21,0,0,0,0,2,0,0,0,0,,,0
Matt Grimes,eng ENG,MF,Coventry City,30-223,1995,32.9,4,0,0,17,25,0,213,25,39,,,0
Daniel Grimshaw,eng ENG,GK,Norwich City,28-038,1998,1,0,0,0,0,0,0,0,0,0,,,0
Makhtar Gueye,sn SEN,FW,Blackburn Rovers,28-081,1997,2.2,1,0,0,6,0,8,1,0,2,,,0
Andri Guðjohnsen,is ISL,FW,Blackburn Rovers,24-025,2002,15.9,1,0,0,20,21,3,3,2,0,,,0
Darko Gyabi,eng ENG,MF,Hull City,22-005,2004,7.8,0,0,0,12,10,1,2,3,6,,,0
Hayden Hackney,eng ENG,MF,Middlesbrough,23-242,2002,32,4,0,0,48,44,4,142,21,46,,,0
Amir Hadžiahmetović,ba BIH,MF,Hull City,28-352,1997,17.1,0,0,0,13,17,0,38,15,21,,,0
Ali Al Hamadi,iq IRQ,FW,Ipswich Town,23-359,2002,0.1,0,0,0,1,0,0,0,0,0,,,0
Ben Hamer,eng ENG,GK,Queens Park Rangers,38-095,1987,6.2,0,0,0,0,1,0,0,0,0,,,0
Gustavo Hamer,nl NED,MF,Sheffield United,28-244,1997,18.5,7,0,0,30,24,2,113,9,10,,,0
Micah Hamilton,eng ENG,MF,Middlesbrough,22-102,2003,0.6,0,0,0,1,0,1,0,0,0,,,0
Sontje Hansen,cw CUW,MF,Middlesbrough,23-287,2002,4,1,0,0,5,8,0,4,0,3,,,0
Ryan Hardie,sct SCO,FW,Wrexham,28-343,1997,2,0,0,0,0,0,0,4,1,1,,,0
Wes Harding,jm JAM,DF,Millwall,29-126,1996,2.3,0,0,0,5,1,2,2,4,4,,,0
Luke Harris,wls WAL,MF,Oxford United,20-326,2005,6.9,2,0,0,11,6,1,2,4,10,,,0
Mark Harris,wls WAL,FW,Oxford United,27-056,1998,9.9,3,0,0,19,10,6,6,3,4,,,0
Taylor Harwood-Bellis,eng ENG,DF,Southampton,24-024,2002,28,8,0,0,23,31,1,13,30,19,,,1
Isaac Hayden,jm JAM,MF,Queens Park Rangers,30-338,1995,11.2,4,0,0,14,9,1,12,15,17,,,0
Ryan Hedges,wls WAL,MF,Blackburn Rovers,30-230,1995,17,3,0,0,25,14,6,63,21,22,,,0
Aune Heggebø,no NOR,FW,West Bromwich Albion,24-209,2001,25.8,2,0,0,46,41,20,1,2,18,,,0
Torbjørn Heggem,no NOR,DF,West Bromwich Albion,27-042,1999,1,0,0,0,0,1,0,0,2,0,,,0
Michał Helik,pl POL,DF,Oxford United,30-167,1995,29.5,2,0,0,28,12,0,2,57,18,,,0
Axel Henriksson,se SWE,"MF,FW",Blackburn Rovers,23-313,2002,8.4,2,0,0,24,7,2,9,3,8,,,1
Onel Hernández,cu CUB,MF,Charlton Athletic,33-022,1993,2.5,1,0,0,5,2,0,2,4,3,,,0
Jaden Heskey,eng ENG,MF,Sheffield Weds,20-068,2005,7.2,2,0,0,14,8,0,2,13,10,,,0
Yu Hirakawa,jp JPN,MF,Bristol City,25-050,2001,5.8,2,0,0,5,12,0,16,5,12,,,0
Yu Hirakawa,jp JPN,MF,Hull City,25-050,2001,2.7,0,0,0,3,3,0,13,2,3,,,0
George Hirst,sct SCO,FW,Ipswich Town,27-008,1999,16.8,4,0,0,29,11,5,2,1,6,,,0
Ki-Jana Hoever,nl NED,DF,Sheffield United,24-036,2002,1.1,1,0,0,4,1,0,1,3,1,,,0
Tomi Horvat,si SVN,MF,Bristol City,26-336,1999,2.2,0,0,0,3,0,0,7,3,1,,,0
Ethan Horvath,us USA,GK,Sheffield Weds,30-259,1995,14,1,1,0,1,3,0,0,0,0,,,0
Andrew Hughes,wls WAL,DF,Preston North End,33-263,1992,24.6,8,0,0,30,14,1,34,32,24,,,1
Charlie Hughes,eng ENG,DF,Hull City,22-130,2003,28.5,3,0,0,28,19,0,4,32,23,,,0
Cameron Humphreys,eng ENG,MF,Ipswich Town,22-116,2003,0.1,0,0,0,0,0,0,2,1,1,,,0
Dominic Hyam,sct SCO,DF,Wrexham,30-065,1995,27.9,3,0,0,23,21,3,3,31,17,,,0
Dominic Hyam,sct SCO,DF,Blackburn Rovers,30-065,1995,4,0,0,0,2,2,0,0,2,2,,,0
Adam Idah,ie IRL,FW,Swansea City,25-012,2001,6.9,1,0,0,6,3,3,4,1,2,,,0
Samuel Iling-Junior,eng ENG,"MF,DF",West Bromwich Albion,22-142,2003,14.3,1,0,0,18,17,2,64,10,8,,,0
Danny Imray,eng ENG,"MF,DF",West Bromwich Albion,22-211,2003,1.2,1,0,0,5,2,0,5,2,3,,,0
Tom Ince,eng ENG,MF,Watford,34-024,1992,9.7,0,0,0,2,14,2,32,9,5,,,0
Svante Ingelsson,se SWE,MF,Sheffield Weds,27-254,1998,28.6,2,0,0,59,38,2,84,15,33,,,0
Danny Ings,eng ENG,FW,Sheffield United,33-215,1992,5.5,0,0,0,5,6,7,5,0,1,,,0
Zeidane Inoussa,se SWE,"MF,FW",Swansea City,23-286,2002,12.1,4,0,0,29,26,6,18,5,11,,,0
Dominic Iorfa,eng ENG,DF,Sheffield Weds,30-244,1995,21.6,6,0,0,21,17,1,2,25,29,,,0
Nestory Irankunda,au AUS,FW,Watford,20-014,2006,12.5,7,1,0,19,28,1,12,3,14,,,0
Mihailo Ivanović,rs SRB,FW,Millwall,21-086,2004,26.2,1,0,0,30,14,17,13,6,9,,,0
Daniel Iversen,dk DEN,GK,Preston North End,28-219,1997,26,1,0,0,0,1,0,0,0,0,,,0
Tomoki Iwata,jp JPN,"DF,MF",Birmingham City,28-322,1997,30.6,7,0,0,43,26,1,88,28,35,,,0
Kayden Jackson,eng ENG,"MF,FW",Derby County,32-001,1994,4.3,2,0,0,7,11,0,11,3,1,,,0
Matty Jacob,eng ENG,DF,Hull City,24-265,2001,2,0,0,0,3,2,0,1,5,5,,,0
Jordan James,wls WAL,MF,Leicester City,21-236,2004,19.4,4,0,0,24,14,1,101,7,22,,,0
Matty James,eng ENG,MF,Wrexham,34-216,1991,20,3,0,0,7,15,0,61,18,38,,,0
Caspar Jander,de GER,MF,Southampton,22-337,2003,23.3,5,0,0,33,30,0,6,26,44,,,0
Daniel Jebbison,ca CAN,FW,Preston North End,22-194,2003,14.7,2,0,0,26,24,10,4,5,6,,,0
Elias Jelert,dk DEN,"DF,MF",Southampton,22-256,2003,3.6,0,0,0,2,2,0,16,4,5,,,0
Jamaldeen Jimoh,eng ENG,MF,West Bromwich Albion,19-144,2006,2.1,0,0,0,3,6,1,3,3,6,,,0
Jeon Jinwoo,kr KOR,MF,Oxford United,26-167,1999,1,0,0,0,1,0,2,0,0,0,,,0
Eom Jisung,kr KOR,MF,Swansea City,23-290,2002,19,1,0,0,23,37,5,104,16,26,,,0
Viktor Johansson,se SWE,GK,Stoke City,27-162,1998,24,2,0,0,0,11,0,0,0,1,,,0
Ben Johnson,eng ENG,DF,Ipswich Town,26-030,2000,4,1,0,0,6,1,0,17,2,4,,,0
Reece Johnson,eng ENG,"MF,DF",Sheffield Weds,20-023,2006,4.9,1,0,0,8,5,0,5,9,8,,,0
Max Johnston,sct SCO,"DF,MF",Derby County,22-059,2003,8.7,1,0,0,4,0,2,68,3,8,,,0
Michael Johnston,ie IRL,MF,West Bromwich Albion,26-310,1999,24.4,3,0,0,21,21,2,189,5,12,,,0
Alfie Jones,ca CAN,DF,Middlesbrough,28-139,1997,20.9,3,1,0,17,6,0,2,19,27,,,0
Lloyd Jones,eng ENG,DF,Charlton Athletic,30-139,1995,32.4,7,0,0,46,33,3,1,49,18,,,0
Kyle Joseph,sct SCO,"MF,FW",Hull City,24-166,2001,19.6,4,0,0,40,27,10,9,8,22,,,0
Bae Junho,kr KOR,MF,Stoke City,22-186,2003,25.5,1,0,0,16,31,1,22,12,17,,,0
Matěj Jurásek,cz CZE,"MF,FW",Norwich City,22-177,2003,5.5,0,0,0,8,10,1,30,1,8,,,0
James Justin,eng ENG,DF,Leicester City,28-000,1998,1.7,0,0,0,1,5,0,1,1,1,,,0
Mathias Jørgensen,dk DEN,"MF,FW",Blackburn Rovers,25-156,2000,6.3,0,0,0,0,1,2,8,0,1,,,0
Issa Kaboré,bf BFA,MF,Wrexham,24-287,2001,14.9,1,0,0,16,27,1,84,19,20,,,0
Mamadou Kaly Sene,sn SEN,"FW,MF",Middlesbrough,24-271,2001,7,2,0,0,10,7,6,9,1,7,,,0
Abu Kamara,eng ENG,FW,Hull City,22-217,2003,1.1,0,0,0,0,1,0,1,0,1,,,0
Thomas Kaminski,be BEL,GK,Charlton Athletic,33-123,1992,33,2,0,0,0,7,0,0,0,0,,,0
Abdoulaye Kanté,fr FRA,MF,Middlesbrough,20-229,2005,0.9,0,0,0,2,0,0,0,1,3,,,0
Augustus Kargbo,sl SLE,MF,Blackburn Rovers,26-183,1999,5,0,0,0,7,10,4,13,2,6,,,0
Edo Kayembe,cd COD,MF,Watford,27-265,1998,18.5,3,0,0,15,8,0,28,10,7,,,0
Will Keane,ie IRL,"FW,MF",Preston North End,33-043,1993,0.3,0,0,0,0,0,0,0,0,0,,,0
Kévin Keben Biakolo,cm CMR,DF,Watford,22-028,2004,18.6,3,0,0,14,11,1,2,25,15,,,0
Davis Keillor-Dunn,eng ENG,"FW,MF",Wrexham,28-113,1997,0.2,0,0,0,0,0,0,0,0,0,,,0
Daniel Kelly,sct SCO,MF,Millwall,20-143,2005,3.8,0,0,0,4,3,0,3,2,5,,,0
Charlie Kelman,us USA,FW,Charlton Athletic,24-113,2001,13.1,1,0,0,17,5,11,10,1,3,,,0
Kaine Kesler-Hayden,eng ENG,"MF,DF",Coventry City,23-123,2002,5.3,1,0,0,4,11,0,12,6,10,,,0
Josh Key,eng ENG,"DF,MF",Swansea City,26-096,1999,18.2,2,0,0,19,15,0,56,13,22,,,0
Bilal El Khannouss,ma MAR,MF,Leicester City,21-289,2004,1.5,0,0,0,0,1,0,15,3,2,,,0
Ben Killip,eng ENG,GK,Portsmouth,30-091,1995,1.7,0,0,0,0,0,0,0,0,0,,,0
Cédric Kipré,ci CIV,DF,Ipswich Town,29-076,1996,21.6,5,0,0,10,16,3,9,21,12,,,1
Makenzie Kirk,nir NIR,FW,Portsmouth,22-017,2004,5,1,0,0,7,8,7,8,0,1,,,0
Liam Kitching,eng ENG,DF,Coventry City,26-145,1999,28.6,6,0,0,30,27,2,13,26,14,,,0
Luca Kjerrumgaard,dk DEN,FW,Watford,23-014,2003,22.9,1,0,0,25,14,5,4,6,6,,,0
Christoph Klarer,at AUT,DF,Birmingham City,25-254,2000,30,7,1,0,28,23,3,6,43,17,,,0
Harvey Knibbs,eng ENG,MF,Charlton Athletic,26-303,1999,5.8,4,0,0,15,8,2,6,2,7,,,0
Jason Knight,ie IRL,MF,Bristol City,25-010,2001,17.8,3,0,0,9,27,0,20,19,6,,,0
Josh Knight,eng ENG,DF,Portsmouth,28-169,1997,10.8,0,0,0,7,6,0,1,10,4,,,0
Olaf Kobacki,pl POL,MF,Sheffield Weds,24-228,2001,3.3,0,0,0,2,2,0,6,3,3,,,0
Rayan Kolli,dz ALG,"FW,MF",Queens Park Rangers,21-013,2005,5.8,0,0,0,7,12,2,13,3,4,,,0
Richard Kone,ci CIV,"FW,MF",Queens Park Rangers,22-223,2003,26.3,4,0,0,51,18,14,5,5,17,,,0
Márk Kosznovszky,hu HUN,MF,Portsmouth,23-312,2002,7.1,1,0,0,11,3,0,22,7,6,,,0
Lewis Koumas,wls WAL,MF,Hull City,20-157,2005,1.2,0,0,0,3,1,0,5,1,3,,,0
Lewis Koumas,wls WAL,"MF,FW",Birmingham City,20-157,2005,8.4,1,0,0,19,10,4,40,1,9,,,0
Vladan Kovačević,ba BIH,GK,Norwich City,27-318,1998,32,5,0,0,1,6,0,0,0,0,,,0
Filip Krastev,bg BUL,MF,Oxford United,24-131,2001,9.5,1,0,0,14,18,1,2,18,32,,,0
Mathias Kvistgaarden,dk DEN,MF,Norwich City,23-314,2002,6.1,0,0,0,7,12,8,4,4,4,,,0
Hector Kyprianou,cy CYP,MF,Watford,24-272,2001,21.2,8,0,0,32,32,0,0,29,16,,,0
Ethan Laird,eng ENG,DF,Birmingham City,24-291,2001,4.3,0,0,0,1,15,0,8,9,9,,,0
Callum Lang,eng ENG,"FW,MF",Preston North End,27-168,1998,0.6,1,0,0,0,1,0,0,0,0,,,0
Callum Lang,eng ENG,"MF,FW",Portsmouth,27-168,1998,6.4,1,0,0,10,13,2,27,3,9,,,0
Sondre Langås,no NOR,DF,Derby County,25-021,2001,18.4,2,0,0,9,11,0,2,26,17,,,0
Macaulay Langstaff,eng ENG,MF,Millwall,29-020,1997,10.3,2,0,0,14,9,4,10,4,13,,,0
Will Lankshear,eng ENG,FW,Oxford United,20-309,2005,20.5,3,1,1,48,34,31,8,5,7,,,0
Joshua Laqeretabua,fj FIJ,DF,Charlton Athletic,20-150,2005,0,0,0,0,0,0,0,0,0,0,,,0
Cyle Larin,ca CAN,"FW,MF",Southampton,30-312,1995,0.6,0,0,0,0,0,0,2,0,1,,,0
Jamaal Lascelles,eng ENG,DF,Leicester City,32-104,1993,1,0,0,0,0,0,0,0,0,1,,,0
Joël Latibeaudière,jm JAM,DF,Coventry City,26-048,2000,7,0,0,0,2,6,1,0,7,2,,,0
Mohammed Lawal,ie IRL,"DF,MF",Stoke City,22-269,2003,19.5,7,1,1,18,22,0,14,14,23,,,0
Luke Le Roux,za RSA,MF,Portsmouth,25-350,2000,4.1,3,0,0,11,0,0,5,6,6,,,0
Miles Leaburn,eng ENG,FW,Charlton Athletic,22-087,2003,19.1,2,0,0,31,29,7,11,7,13,,,0
Greg Leigh,jm JAM,"DF,MF",Oxford United,31-146,1994,9.9,0,0,0,3,8,3,19,10,11,,,1
Darragh Lenihan,ie IRL,DF,Middlesbrough,31-344,1994,1,1,0,0,1,0,0,0,1,0,,,0
Marc Leonard,sct SCO,MF,Birmingham City,24-066,2001,7.7,1,0,0,12,4,0,16,8,17,,,0
Ryan Leonard,eng ENG,DF,Millwall,33-275,1992,12.2,3,0,0,22,17,0,28,9,27,,,0
Jamal Lewis,nir NIR,MF,Preston North End,28-029,1998,6.6,1,0,0,8,2,0,15,7,5,,,0
Liam Lindsay,sct SCO,DF,Preston North End,30-134,1995,11.7,4,1,0,22,8,2,0,17,9,,,0
Matty Litherland,,MF,Blackburn Rovers,,,3.4,0,0,0,3,1,1,9,1,7,,,0
Sam Long,eng ENG,DF,Oxford United,31-038,1995,23.5,2,0,0,16,9,0,22,27,31,,,0
Ryan Longman,eng ENG,MF,Wrexham,25-109,2000,19.8,2,0,0,20,13,2,102,18,29,,,0
Imran Louza,ma MAR,MF,Watford,26-298,1999,27.8,6,1,0,36,28,1,144,28,23,,,0
Zak Lovelace,eng ENG,FW,Millwall,20-031,2006,0,0,0,0,0,0,0,0,0,0,,,0
Jamal Lowe,jm JAM,"FW,MF",Sheffield Weds,31-217,1994,25.1,4,0,0,36,34,9,30,15,20,,,0
Max Lowe,eng ENG,DF,Sheffield Weds,28-288,1997,19.7,2,0,0,16,6,1,19,38,24,,,0
Milos Lukovic,rs SRB,FW,Preston North End,20-097,2005,0.5,0,0,0,1,0,0,0,0,0,,,0
Joe Lumley,eng ENG,GK,Sheffield Weds,31-008,1995,2,1,0,0,0,0,0,0,0,0,,,0
John Lundstram,eng ENG,MF,Hull City,32-005,1994,10.8,6,0,0,15,2,0,2,23,16,,,0
Massimo Luongo,au AUS,MF,Millwall,33-151,1992,6.3,1,0,0,19,4,0,6,12,15,,,0
Othmane Maamma,ma MAR,MF,Watford,20-140,2005,14.9,1,0,0,14,24,0,69,14,21,,,0
Nicolas Madsen,dk DEN,MF,Queens Park Rangers,25-343,2000,30.7,1,0,0,12,16,0,118,32,37,,,0
Edmond-Paris Maghoma,eng ENG,MF,Norwich City,24-291,2001,0.8,0,0,0,0,0,0,3,0,2,,,0
Lucien Mahovo,eng ENG,DF,Norwich City,20-261,2005,2.3,0,0,0,5,2,1,6,3,3,,,0
Josh Maja,ng NGA,"FW,MF",West Bromwich Albion,27-058,1998,9.2,1,0,0,11,6,6,2,6,4,,,0
Jovon Makama,eng ENG,"MF,FW",Norwich City,22-022,2004,17.9,3,0,0,35,15,12,15,4,11,,,0
Christ Makosso,cg CGO,DF,Oxford United,21-290,2004,4,1,0,0,2,2,0,0,4,3,,,0
Adilson Malanda,fr FRA,DF,Middlesbrough,24-117,2001,7.9,0,0,0,4,2,0,2,9,6,,,0
Million Manhoef,nl NED,MF,Stoke City,24-051,2002,22.9,1,0,0,26,19,19,78,2,10,,,0
Ryan Manning,ie IRL,"MF,DF",Southampton,29-254,1996,24.1,4,0,0,21,29,0,196,24,19,,,0
Benson Manuel,ao ANG,FW,Swansea City,28-332,1997,1.6,0,0,0,0,7,0,5,1,2,,,0
Emiliano Marcondes,dk DEN,MF,Norwich City,30-351,1995,7.2,0,0,0,10,13,1,7,5,9,,,0
Jahnoah Markelo,sr SUR,FW,Coventry City,23-050,2003,0.1,0,0,0,0,0,0,1,1,0,,,0
Ephron Mason-Clark,eng ENG,MF,Coventry City,26-182,1999,23,1,0,0,51,47,22,44,4,18,,,0
Alex Matos,eng ENG,MF,Sheffield United,21-143,2004,3.6,0,0,0,12,12,0,3,5,8,,,0
Kuryū Matsuki,jp JPN,MF,Southampton,22-299,2003,3.2,1,0,0,6,9,0,7,0,3,,,0
Hayden Matthews,au AUS,DF,Portsmouth,21-249,2004,7.2,1,0,0,3,5,0,1,6,8,,,2
Pelle Mattsson,dk DEN,MF,Norwich City,24-203,2001,20.8,5,0,0,40,43,0,7,31,43,,,0
Azor Matusiwa,nl NED,MF,Ipswich Town,27-301,1998,29,8,0,0,36,28,0,2,56,40,,,0
Stephy Mavididi,eng ENG,MF,Leicester City,27-268,1998,20.4,3,0,0,23,23,4,30,10,25,,,0
Noah Mawene,eng ENG,MF,Preston North End,21-012,2005,0,0,0,0,0,0,0,0,0,0,,,0
Fally Mayulu,fr FRA,FW,Bristol City,23-223,2002,1.5,0,0,0,7,1,1,0,0,1,,,0
Derek Mazou-Sacko,fr FRA,MF,Millwall,21-140,2004,7.6,0,0,0,9,6,0,4,4,9,,,0
Amadou Mbengue,sn SEN,DF,Queens Park Rangers,24-049,2002,24.9,11,1,1,37,28,0,39,22,33,,,1
Kasey McAteer,ie IRL,MF,Leicester City,24-093,2001,0.2,0,0,0,0,0,0,2,0,1,,,0
Kasey McAteer,ie IRL,MF,Ipswich Town,24-093,2001,8.1,3,0,0,15,19,8,18,2,9,,,0
Oliver McBurnie,sct SCO,FW,Hull City,29-264,1996,19.1,5,0,0,31,22,5,3,4,12,,,0
Sam McCallum,eng ENG,"DF,MF",Sheffield United,25-174,2000,13.3,2,0,0,6,24,1,88,29,11,,,0
Alistair McCann,nir NIR,MF,Preston North End,26-081,1999,17,4,0,0,30,13,0,7,27,42,,,0
Alex McCarthy,eng ENG,GK,Southampton,36-082,1989,7,0,0,0,0,2,0,0,0,0,,,0
Cathal McCarthy,ie IRL,DF,Hull City,19-176,2006,2.6,1,0,0,5,3,0,0,3,5,,,0
James McClean,ie IRL,MF,Wrexham,36-307,1989,10.1,2,0,0,16,7,3,45,13,20,,,0
Ruairi Mcconville,nir NIR,DF,Norwich City,20-298,2005,19.1,2,0,0,8,7,0,0,21,11,,,0
George McCormick,eng ENG,DF,Middlesbrough,21-027,2005,0.3,0,0,0,0,1,0,0,1,0,,,0
Ross McCrorie,sct SCO,MF,Bristol City,27-342,1998,23.3,4,0,0,46,27,12,47,26,34,,,0
Jamie McDonnell,nir NIR,MF,Oxford United,22-007,2004,4.4,1,0,0,7,1,0,1,8,13,,,0
Cole McGhee,eng ENG,DF,Sheffield Weds,20-026,2006,4.8,1,0,0,7,0,0,0,7,2,,,1
Riley McGree,au AUS,"MF,FW",Middlesbrough,27-113,1998,8.1,1,0,0,7,9,0,13,6,7,,,0
Mark McGuinness,ie IRL,DF,Sheffield United,25-049,2001,14.6,3,0,0,12,6,3,2,17,5,,,0
Kenny McLean,sct SCO,"MF,DF",Norwich City,34-046,1992,28.2,3,0,0,17,50,1,129,28,36,,,0
Sean McLoughlin,ie IRL,DF,Blackburn Rovers,29-102,1996,30.4,7,1,0,19,17,0,11,53,33,,,0
Paddy McNair,nir NIR,DF,Hull City,30-302,1995,1.8,1,0,0,3,4,0,0,1,3,,,1
Dan McNamara,ie IRL,DF,Millwall,27-058,1998,3.5,2,0,0,6,5,0,4,7,3,,,0
Charlie McNeill,eng ENG,"MF,FW",Sheffield Weds,22-167,2003,17,2,0,0,18,11,0,53,10,14,,,0
Jakov Medić,hr CRO,DF,Norwich City,27-169,1998,12.5,3,0,0,3,7,1,3,16,3,,,0
Ben Mee,eng ENG,DF,Sheffield United,36-155,1989,13.9,2,0,0,5,6,0,8,14,5,,,0
Anis Mehmeti,al ALB,"MF,FW",Bristol City,25-045,2001,26,6,0,0,35,27,23,142,6,23,,,0
